Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Squad
2023-03-11,15:00,Championship,Matchweek 36,Sat,Away,W,1,0,Sheffield Utd,0.5,0.7,41.0,28006.0,Tom Lockyer,3-4-1-2,3-5-2,Leigh Doughty,Match Report,,merged
2023-03-15,19:45,Championship,Matchweek 37,Wed,Home,W,1,0,Bristol City,2.3,0.4,51.0,9899.0,Tom Lockyer,3-4-1-2,4-2-3-1,John Busby,Match Report,,merged
2023-03-18,15:00,Championship,Matchweek 38,Sat,Away,D,1,1,Sunderland,0.4,1.3,42.0,37579.0,Tom Lockyer,3-4-1-2,4-2-3-1,Scott Oldham,Match Report,,merged
2023-04-01,12:30,Championship,Matchweek 39,Sat,Home,W,2,0,Watford,1.6,0.1,45.0,10046.0,Tom Lockyer,3-4-1-2,3-5-2,Joshua Smith,Match Report,,merged
2023-04-07,12:30,Championship,Matchweek 40,Fri,Away,D,0,0,Millwall,0.2,0.6,50.0,18422.0,Tom Lockyer,3-1-4-2,4-2-3-1,Darren England,Match Report,,merged
2023-04-10,15:00,Championship,Matchweek 41,Mon,Home,W,3,1,Blackpool,2.1,0.9,57.0,9772.0,Tom Lockyer,3-4-1-2,4-3-3,Andrew Davies,Match Report,,merged
2023-04-15,15:00,Championship,Matchweek 42,Sat,Away,W,2,0,Rotherham Utd,1.9,0.2,54.0,11009.0,Sonny Bradley,3-4-1-2,3-5-2,Leigh Doughty,Match Report,,merged
2023-04-19,20:00,Championship,Matchweek 43,Wed,Away,D,1,1,Reading,2.7,0.6,68.0,14126.0,Sonny Bradley,3-4-1-2,4-4-2,Tim Robinson,Match Report,,merged
2023-04-24,20:00,Championship,Matchweek 44,Mon,Home,W,2,1,Middlesbrough,1.3,2.2,38.0,10063.0,Sonny Bradley,3-5-2,4-2-3-1,Graham Scott,Match Report,,merged
2023-05-01,17:30,Championship,Matchweek 45,Mon,Away,D,1,1,Blackburn,1.5,1.4,38.0,17261.0,Sonny Bradley,3-5-2,4-2-3-1,Darren England,Match Report,,merged
2023-05-08,15:00,Championship,Matchweek 46,Mon,Home,D,0,0,Hull City,0.5,0.9,40.0,10061.0,Sonny Bradley,3-5-2,4-4-2,James Linington,Match Report,,merged
2023-05-13,17:30,Championship,Semi-finals,Sat,Away,L,1,2,Sunderland,0.9,0.5,40.0,46060.0,Tom Lockyer,3-5-2,4-2-3-1,Tim Robinson,Match Report,Leg 1 of 2,merged
2023-05-16,20:00,Championship,Semi-finals,Tue,Home,W,2,0,Sunderland,2.8,0.4,38.0,10013.0,Tom Lockyer,3-5-2,4-4-1-1,Simon Hooper,Match Report,Leg 2 of 2; Luton Town won,merged
2023-05-27,16:45,Championship,Final,Sat,Neutral,D,1 (6),1 (5),Coventry City,1.1,1.0,45.0,85711.0,Tom Lockyer,3-5-2,3-5-1-1,Michael Oliver,Match Report,Luton Town won on penalty kicks following extra time,merged
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,W,3,0,P'borough Utd,2.2,0.2,49.0,10019.0,Kal Naismith,4-3-3,4-4-2,Andy Woolmer,Match Report,,merged
2021-08-10,19:45,EFL Cup,First round,Tue,Away,D,2 (0),2 (3),Stevenage,,,51.0,3052.0,Glen Rea,4-2-3-1,4-4-2,Andy Woolmer,Match Report,Stevenage won on penalty kicks following extra time,merged
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,L,2,3,West Brom,1.9,1.6,54.0,23283.0,Kal Naismith,4-3-3,3-4-3,Tim Robinson,Match Report,,merged
2021-08-17,19:45,Championship,Matchweek 3,Tue,Away,W,1,0,Barnsley,0.9,1.2,31.0,12999.0,Kal Naismith,3-4-1-2,3-4-3,Oliver Langford,Match Report,,merged
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,L,0,5,Birmingham City,1.5,3.5,46.0,10014.0,Kal Naismith,3-4-1-2,3-4-3,John Busby,Match Report,,merged
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,D,0,0,Sheffield Utd,1.0,0.7,33.0,9774.0,Kal Naismith,4-2-3-1,3-5-2,Andrew Davies,Match Report,,merged
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,D,2,2,Blackburn,1.3,1.1,53.0,11241.0,Kal Naismith,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,merged
2021-09-15,19:45,Championship,Matchweek 7,Wed,Away,D,1,1,Bristol City,2.8,0.9,51.0,16878.0,Kal Naismith,3-4-1-2,4-4-2,Jeremy Simpson,Match Report,,merged
2021-09-18,15:00,Championship,Matchweek 8,Sat,Home,D,3,3,Swansea City,3.4,1.3,28.0,9721.0,Kal Naismith,3-5-2,3-4-3,Tony Harrington,Match Report,,merged
2021-09-25,15:00,Championship,Matchweek 9,Sat,Away,L,1,2,Bournemouth,1.4,0.6,41.0,9737.0,Kal Naismith,4-3-3,4-3-3,Tim Robinson,Match Report,,merged
2021-09-29,19:45,Championship,Matchweek 10,Wed,Home,W,5,0,Coventry City,3.8,1.0,45.0,9805.0,Sonny Bradley,3-4-1-2,3-4-1-2,Steve Martin,Match Report,,merged
2021-10-02,15:00,Championship,Matchweek 11,Sat,Home,D,0,0,Huddersfield,1.1,0.3,56.0,9977.0,Sonny Bradley,3-4-1-2,4-4-2,Leigh Doughty,Match Report,,merged
2021-10-16,15:00,Championship,Matchweek 12,Sat,Away,W,2,0,Millwall,0.7,1.7,42.0,14227.0,Sonny Bradley,3-4-1-2,3-4-3,Chris Kavanagh,Match Report,,merged
2021-10-19,19:45,Championship,Matchweek 13,Tue,Away,D,2,2,Derby County,1.4,0.5,50.0,20258.0,Sonny Bradley,3-4-1-2,4-3-3,Geoff Eltringham,Match Report,,merged
2021-10-23,15:00,Championship,Matchweek 14,Sat,Home,W,1,0,Hull City,1.6,0.5,46.0,9999.0,Sonny Bradley,3-4-3,4-2-3-1,John Busby,Match Report,,merged
2021-10-30,15:00,Championship,Matchweek 15,Sat,Away,L,0,2,Preston,0.8,1.9,47.0,11059.0,Sonny Bradley,3-4-1-2,3-4-1-2,Dean Whitestone,Match Report,,merged
2021-11-02,19:45,Championship,Matchweek 16,Tue,Home,W,3,1,Middlesbrough,1.3,1.1,49.0,9790.0,Sonny Bradley,3-5-2,3-5-2,Tim Robinson,Match Report,,merged
2021-11-06,15:00,Championship,Matchweek 17,Sat,Home,L,0,1,Stoke City,1.2,0.7,55.0,10068.0,Sonny Bradley,3-5-2,3-5-2,Jonathan Moss,Match Report,,merged
2021-11-19,19:45,Championship,Matchweek 18,Fri,Away,L,0,2,QPR,1.3,1.2,48.0,15062.0,Sonny Bradley,5-3-2,3-4-3,Matt Donohue,Match Report,,merged
2021-11-23,19:45,Championship,Matchweek 19,Tue,Away,D,0,0,Nott'ham Forest,1.2,0.4,48.0,25715.0,Sonny Bradley,5-3-2,4-2-3-1,Jeremy Simpson,Match Report,,merged
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,L,1,2,Cardiff City,1.2,1.8,57.0,9987.0,Sonny Bradley,5-3-2,3-4-3,Oliver Langford,Match Report,,merged
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,W,3,0,Blackpool,1.6,1.5,35.0,11366.0,Sonny Bradley,3-4-3,4-2-3-1,Peter Bankes,Match Report,,merged
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,D,1,1,Fulham,0.6,1.1,36.0,9992.0,Sonny Bradley,3-4-3,4-3-3,Thomas Bramall,Match Report,,merged
2022-01-09,12:30,FA Cup,Third round proper,Sun,Home,W,4,0,Harrogate,,,55.0,4834.0,Sonny Bradley,3-4-3,4-3-3,James Linington,Match Report,,merged
2022-01-15,12:30,Championship,Matchweek 27,Sat,Home,W,3,2,Bournemouth,1.7,1.4,37.0,9649.0,Sonny Bradley,3-5-2,4-3-3,Leigh Doughty,Match Report,,merged
2022-01-19,20:00,Championship,Matchweek 23,Wed,Away,W,2,0,Reading,1.7,0.3,44.0,9611.0,Sonny Bradley,3-5-2,4-2-3-1,Tim Robinson,Match Report,,merged
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,L,0,2,Sheffield Utd,0.4,2.3,35.0,27780.0,Sonny Bradley,3-5-2,3-4-1-2,Steve Martin,Match Report,,merged
2022-01-25,19:45,Championship,Matchweek 24,Tue,Home,W,2,1,Bristol City,1.4,1.1,41.0,9202.0,Kal Naismith,3-5-2,3-4-1-2,Andrew Davies,Match Report,,merged
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,D,0,0,Blackburn,1.2,0.4,52.0,9987.0,Kal Naismith,3-5-2,3-4-1-2,James Linington,Match Report,,merged
2022-02-01,19:45,Championship,Matchweek 25,Tue,Away,W,1,0,Swansea City,1.7,1.6,30.0,16598.0,Kal Naismith,3-5-2,3-4-3,Oliver Langford,Match Report,,merged
2022-02-05,17:30,FA Cup,Fourth round proper,Sat,Away,W,3,0,Cambridge Utd,,,48.0,7937.0,Dan Potts,3-5-2,4-2-3-1,Thomas Bramall,Match Report,,merged
2022-02-08,19:45,Championship,Matchweek 31,Tue,Home,W,2,1,Barnsley,2.7,0.9,44.0,9101.0,Kal Naismith,3-5-2,3-4-3,Andrew Davies,Match Report,,merged
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,L,0,3,Birmingham City,0.6,1.2,58.0,17292.0,Kal Naismith,3-5-2,3-4-1-2,Darren Bond,Match Report,,merged
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,W,2,0,West Brom,0.8,1.7,43.0,10021.0,Kal Naismith,3-4-1-2,3-4-3,Gavin Ward,Match Report,,merged
2022-02-23,19:45,Championship,Matchweek 34,Wed,Away,W,2,1,Stoke City,1.6,0.3,41.0,18270.0,Kal Naismith,3-4-1-2,4-3-3,John Busby,Match Report,,merged
2022-02-26,15:00,Championship,Matchweek 35,Sat,Home,W,1,0,Derby County,0.9,0.8,54.0,10070.0,Kal Naismith,3-1-4-2,3-4-3,Andy Woolmer,Match Report,,merged
2022-03-02,19:15,FA Cup,Fifth round proper,Wed,Home,L,2,3,Chelsea,,,25.0,10140.0,Dan Potts,3-5-2,3-4-3,Peter Bankes,Match Report,,merged
2022-03-05,15:00,Championship,Matchweek 36,Sat,Away,L,1,2,Middlesbrough,1.2,1.2,45.0,23817.0,Kal Naismith,3-4-1-2,3-5-2,Jeremy Simpson,Match Report,,merged
2022-03-08,19:45,Championship,Matchweek 26,Tue,Away,W,1,0,Coventry City,0.6,1.0,40.0,16996.0,Pelly Ruddock Mpanzu,3-4-1-2,3-4-1-2,Oliver Langford,Match Report,,merged
2022-03-13,12:00,Championship,Matchweek 37,Sun,Home,L,1,2,QPR,0.9,1.1,47.0,10073.0,Kal Naismith,3-4-1-2,3-4-3,Joshua Smith,Match Report,,merged
2022-03-16,19:45,Championship,Matchweek 38,Wed,Home,W,4,0,Preston,1.7,0.8,40.0,9408.0,Dan Potts,3-4-1-2,3-5-2,Steve Martin,Match Report,,merged
2022-03-19,15:00,Championship,Matchweek 39,Sat,Away,W,3,1,Hull City,1.6,1.9,41.0,16555.0,Dan Potts,3-4-1-2,3-4-3,Tony Harrington,Match Report,,merged
2022-04-02,15:00,Championship,Matchweek 40,Sat,Home,D,2,2,Millwall,0.7,1.1,54.0,10069.0,Kal Naismith,3-4-1-2,3-4-1-2,Graham Scott,Match Report,,merged
2022-04-05,19:45,Championship,Matchweek 30,Tue,Away,D,1,1,P'borough Utd,1.7,1.8,52.0,10940.0,Kal Naismith,5-3-2,3-4-1-2,Thomas Bramall,Match Report,,merged
2022-04-11,19:45,Championship,Matchweek 41,Mon,Away,L,0,2,Huddersfield,0.7,1.2,54.0,18379.0,Sonny Bradley,3-4-1-2,3-4-3,Geoff Eltringham,Match Report,,merged
2022-04-15,12:30,Championship,Matchweek 42,Fri,Home,W,1,0,Nott'ham Forest,0.6,1.0,36.0,10070.0,Sonny Bradley,3-1-4-2,3-4-1-2,James Linington,Match Report,,merged
2022-04-18,15:00,Championship,Matchweek 43,Mon,Away,W,1,0,Cardiff City,0.6,1.3,38.0,19381.0,Kal Naismith,3-1-4-2,4-2-3-1,Andrew Davies,Match Report,,merged
2022-04-23,12:30,Championship,Matchweek 44,Sat,Home,D,1,1,Blackpool,0.9,1.7,48.0,9843.0,Sonny Bradley,3-1-4-2,4-4-2,John Brooks,Match Report,,merged
2022-05-02,17:15,Championship,Matchweek 45,Mon,Away,L,0,7,Fulham,0.3,3.0,29.0,19538.0,Kal Naismith,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,merged
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,W,1,0,Reading,1.6,0.6,44.0,10070.0,Sonny Bradley,3-1-4-2,4-2-3-1,Jeremy Simpson,Match Report,,merged
2022-05-13,19:45,Championship,Semi-finals,Fri,Home,D,1,1,Huddersfield,1.0,1.4,49.0,10005.0,Sonny Bradley,3-1-4-2,3-4-3,Robert Jones,Match Report,Leg 1 of 2,merged
2022-05-16,19:45,Championship,Semi-finals,Mon,Away,L,0,1,Huddersfield,1.2,0.8,47.0,23507.0,Sonny Bradley,3-5-2,3-5-2,Peter Bankes,Match Report,Leg 2 of 2; Huddersfield won,merged
2020-09-05,15:00,EFL Cup,First round,Sat,Home,W,3,1,Norwich City,,,44.0,,Sonny Bradley,4-3-3,4-2-3-1,John Busby,Match Report,,merged
2020-09-12,15:00,Championship,Matchweek 1,Sat,Away,W,1,0,Barnsley,0.4,0.7,47.0,,Sonny Bradley,4-3-3,3-4-1-2,Jarred Gillett,Match Report,,merged
2020-09-15,18:00,EFL Cup,Second round,Tue,Away,W,1,0,Reading,,,41.0,,Sonny Bradley,4-3-3,4-3-3,Charles Breakspear,Match Report,,merged
2020-09-19,15:00,Championship,Matchweek 2,Sat,Home,W,2,1,Derby County,2.0,1.3,36.0,,Sonny Bradley,4-3-3,4-2-3-1,Dean Whitestone,Match Report,,merged
2020-09-22,20:15,EFL Cup,Third round,Tue,Home,L,0,3,Manchester Utd,,,42.0,,Sonny Bradley,4-3-3,4-2-3-1,Tim Robinson,Match Report,,merged
2020-09-26,12:30,Championship,Matchweek 3,Sat,Away,L,0,1,Watford,0.7,1.3,52.0,,Sonny Bradley,4-1-4-1,5-3-2,John Brooks,Match Report,,merged
2020-10-03,15:00,Championship,Matchweek 4,Sat,Home,W,2,0,Wycombe,2.4,0.2,56.0,,Sonny Bradley,4-1-4-1,4-4-1-1,Graham Scott,Match Report,,merged
2020-10-17,15:00,Championship,Matchweek 5,Sat,Home,L,0,2,Stoke City,0.9,1.1,57.0,,Sonny Bradley,4-3-3,3-4-3,Jeremy Simpson,Match Report,,merged
2020-10-20,19:45,Championship,Matchweek 6,Tue,Away,L,0,2,Millwall,0.6,2.0,58.0,,Sonny Bradley,4-1-4-1,4-4-1-1,Tony Harrington,Match Report,,merged
2020-10-24,15:00,Championship,Matchweek 7,Sat,Away,W,1,0,Sheffield Weds,1.2,0.8,47.0,,Sonny Bradley,3-5-2,3-4-3,Geoff Eltringham,Match Report,,merged
2020-10-28,19:45,Championship,Matchweek 8,Wed,Home,D,1,1,Nott'ham Forest,0.4,0.2,56.0,,Sonny Bradley,3-4-3,4-2-3-1,Tim Robinson,Match Report,,merged
2020-10-31,15:00,Championship,Matchweek 9,Sat,Home,L,0,3,Brentford,0.2,2.5,49.0,,Sonny Bradley,3-4-1-2,4-3-3,Michael Salisbury,Match Report,,merged
2020-11-04,19:45,Championship,Matchweek 10,Wed,Away,W,1,0,Rotherham Utd,1.3,0.8,45.0,,Sonny Bradley,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,merged
2020-11-07,15:00,Championship,Matchweek 11,Sat,Away,D,1,1,Huddersfield,0.4,0.7,34.0,,Sonny Bradley,4-2-3-1,4-3-3,Oliver Langford,Match Report,,merged
2020-11-21,15:00,Championship,Matchweek 12,Sat,Home,D,1,1,Blackburn,1.2,1.2,43.0,,Sonny Bradley,4-2-3-1,4-3-3,Gavin Ward,Match Report,,merged
2020-11-24,19:00,Championship,Matchweek 13,Tue,Home,D,1,1,Birmingham City,1.5,1.6,57.0,,Sonny Bradley,4-3-3,5-3-2,David Webb,Match Report,,merged
2020-11-28,15:00,Championship,Matchweek 14,Sat,Away,L,0,4,Cardiff City,0.2,2.6,61.0,,Sonny Bradley,4-3-3,4-4-2,Joshua Smith,Match Report,,merged
2020-12-02,19:45,Championship,Matchweek 15,Wed,Home,W,3,1,Norwich City,1.4,1.2,32.0,1000.0,Glen Rea,4-1-4-1,4-2-3-1,Darren England,Match Report,,merged
2020-12-05,15:00,Championship,Matchweek 16,Sat,Away,L,0,2,Swansea City,1.1,0.9,55.0,,Glen Rea,4-1-4-1,3-4-1-2,Leigh Doughty,Match Report,,merged
2020-12-08,19:45,Championship,Matchweek 17,Tue,Away,D,0,0,Coventry City,0.6,0.3,49.0,,Sonny Bradley,5-3-2,3-4-1-2,Andy Woolmer,Match Report,,merged
2020-12-12,15:00,Championship,Matchweek 18,Sat,Home,W,3,0,Preston,2.6,0.6,47.0,2000.0,Sonny Bradley,4-3-3,4-2-3-1,Jeremy Simpson,Match Report,,merged
2020-12-16,19:00,Championship,Matchweek 19,Wed,Away,L,0,1,Middlesbrough,1.4,1.3,60.0,,Sonny Bradley,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,merged
2020-12-19,15:00,Championship,Matchweek 20,Sat,Home,D,0,0,Bournemouth,0.8,0.8,40.0,,Sonny Bradley,5-3-2,4-3-3,Dean Whitestone,Match Report,,merged
2020-12-26,15:00,Championship,Matchweek 21,Sat,Away,L,1,2,Reading,0.7,0.5,56.0,,Sonny Bradley,4-1-4-1,4-2-3-1,Matt Donohue,Match Report,,merged
2020-12-29,19:45,Championship,Matchweek 22,Tue,Home,W,2,1,Bristol City,0.8,1.4,46.0,,Sonny Bradley,4-1-4-1,4-4-2,Gavin Ward,Match Report,,merged
2021-01-09,12:00,FA Cup,Third round proper,Sat,Home,W,1,0,Reading,,,47.0,,Dan Potts,4-3-3,4-2-3-1,Darren Bond,Match Report,,merged
2021-01-12,19:00,Championship,Matchweek 23,Tue,Home,L,0,2,QPR,0.6,2.2,48.0,,Sonny Bradley,4-3-3,5-3-2,Andy Woolmer,Match Report,,merged
2021-01-16,15:00,Championship,Matchweek 24,Sat,Away,W,1,0,Bournemouth,0.4,0.9,36.0,,Sonny Bradley,5-3-2,3-4-3,David Webb,Match Report,,merged
2021-01-20,19:00,Championship,Matchweek 25,Wed,Away,L,0,1,Brentford,0.8,1.5,54.0,,Sonny Bradley,4-1-4-1,4-3-3,Steve Martin,Match Report,,merged
2021-01-24,12:00,FA Cup,Fourth round proper,Sun,Away,L,1,3,Chelsea,,,32.0,,Sonny Bradley,5-3-2,4-2-3-1,David Coote,Match Report,,merged
2021-01-30,15:00,Championship,Matchweek 27,Sat,Away,L,0,1,Blackburn,0.4,0.9,43.0,,Sonny Bradley,4-1-4-1,4-3-3,Jeremy Simpson,Match Report,,merged
2021-02-06,15:00,Championship,Matchweek 28,Sat,Home,D,1,1,Huddersfield,3.4,1.3,42.0,,Sonny Bradley,4-3-3,4-3-3,Leigh Doughty,Match Report,,merged
2021-02-13,15:00,Championship,Matchweek 29,Sat,Away,W,1,0,Birmingham City,1.7,0.2,44.0,,Sonny Bradley,4-1-4-1,4-1-4-1,Gavin Ward,Match Report,,merged
2021-02-16,20:15,Championship,Matchweek 30,Tue,Home,L,0,2,Cardiff City,1.1,0.4,63.0,,Sonny Bradley,4-1-4-1,3-4-1-2,Tim Robinson,Match Report,,merged
2021-02-20,15:00,Championship,Matchweek 31,Sat,Away,L,0,3,Stoke City,0.3,3.5,53.0,,Sonny Bradley,4-3-3,4-2-3-1,Robert Jones,Match Report,,merged
2021-02-23,19:45,Championship,Matchweek 32,Tue,Home,D,1,1,Millwall,0.7,1.4,53.0,,Sonny Bradley,3-5-2,3-4-3,Graham Scott,Match Report,,merged
2021-02-27,15:00,Championship,Matchweek 33,Sat,Home,W,3,2,Sheffield Weds,1.0,2.5,50.0,,Matty Pearson,3-5-2,3-5-2,Michael Salisbury,Match Report,,merged
2021-03-02,19:45,Championship,Matchweek 34,Tue,Away,W,1,0,Nott'ham Forest,0.8,1.7,41.0,,Glen Rea,4-1-2-1-2◆,4-2-3-1,Jeremy Simpson,Match Report,,merged
2021-03-06,15:00,Championship,Matchweek 35,Sat,Away,L,0,3,Norwich City,1.0,2.2,33.0,,Matty Pearson,4-4-1-1,4-2-3-1,David Webb,Match Report,,merged
2021-03-13,12:15,Championship,Matchweek 36,Sat,Home,L,0,1,Swansea City,0.8,0.8,57.0,,Matty Pearson,3-5-2,3-4-3,Darren Bond,Match Report,,merged
2021-03-16,19:00,Championship,Matchweek 37,Tue,Home,W,2,0,Coventry City,2.8,0.5,47.0,,Glen Rea,3-5-2,3-5-1-1,Steve Martin,Match Report,,merged
2021-03-20,15:00,Championship,Matchweek 38,Sat,Away,W,1,0,Preston,1.5,1.0,54.0,,Glen Rea,4-1-2-1-2◆,4-2-3-1,Thomas Bramall,Match Report,,merged
2021-04-02,15:00,Championship,Matchweek 39,Fri,Away,L,0,2,Derby County,2.4,2.4,56.0,,Glen Rea,4-3-1-2,3-4-3,Andy Woolmer,Match Report,,merged
2021-04-05,15:00,Championship,Matchweek 40,Mon,Home,L,1,2,Barnsley,0.4,2.1,54.0,,Glen Rea,4-3-1-2,3-4-3,Matt Donohue,Match Report,,merged
2021-04-10,15:00,Championship,Matchweek 41,Sat,Away,W,3,1,Wycombe,1.8,1.0,63.0,,Sonny Bradley,4-1-2-1-2◆,3-5-2,Oliver Langford,Match Report,,merged
2021-04-17,12:30,Championship,Matchweek 42,Sat,Home,W,1,0,Watford,2.1,0.2,50.0,,Sonny Bradley,4-3-1-2,4-3-3,Gavin Ward,Match Report,,merged
2021-04-21,19:45,Championship,Matchweek 43,Wed,Home,D,0,0,Reading,1.1,0.7,47.0,,Sonny Bradley,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,merged
2021-04-25,13:00,Championship,Matchweek 44,Sun,Away,W,3,2,Bristol City,1.2,1.3,50.0,,Sonny Bradley,4-2-3-1,4-2-3-1,John Busby,Match Report,,merged
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,D,1,1,Middlesbrough,2.2,1.0,61.0,,Sonny Bradley,4-2-3-1,3-1-4-2,Jeremy Simpson,Match Report,,merged
2021-05-04,19:15,Championship,Matchweek 26,Tue,Home,D,0,0,Rotherham Utd,0.7,1.0,56.0,,Sonny Bradley,3-5-2,3-4-3,Dean Whitestone,Match Report,,merged
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,L,1,3,QPR,0.9,2.3,49.0,,Sonny Bradley,4-3-3,3-4-1-2,Tony Harrington,Match Report,,merged
2019-08-02,19:45,Championship,Matchweek 1,Fri,Home,D,3,3,Middlesbrough,1.9,1.5,50.0,10053.0,Sonny Bradley,4-1-2-1-2◆,4-3-3,Oliver Langford,Match Report,,merged
2019-08-10,15:00,Championship,Matchweek 2,Sat,Away,L,1,2,Cardiff City,0.6,2.1,61.0,24724.0,Sonny Bradley,4-1-2-1-2◆,4-2-3-1,Darren Bond,Match Report,,merged
2019-08-13,19:45,EFL Cup,First round,Tue,Home,W,3,1,Ipswich Town,,,62.0,5435.0,Andrew Shinnie,3-4-1-2,4-4-1-1,Brett Huxtable,Match Report,,merged
2019-08-17,15:00,Championship,Matchweek 3,Sat,Home,L,1,2,West Brom,0.6,1.9,49.0,10059.0,Sonny Bradley,4-1-2-1-2◆,4-2-3-1,Andy Woolmer,Match Report,,merged
2019-08-20,19:45,Championship,Matchweek 4,Tue,Away,L,0,1,Sheffield Weds,0.7,1.7,54.0,23353.0,Sonny Bradley,4-1-2-1-2◆,4-2-3-1,David Webb,Match Report,,merged
2019-08-24,15:00,Championship,Matchweek 5,Sat,Away,W,3,1,Barnsley,2.0,1.5,43.0,13250.0,Sonny Bradley,4-1-2-1-2◆,4-2-3-1,Steve Martin,Match Report,,merged
2019-08-27,19:45,EFL Cup,Second round,Tue,Away,W,3,0,Cardiff City,,,70.0,4111.0,Alan Sheehan,4-4-2◆,4-4-2,Tony Harrington,Match Report,,merged
2019-08-31,15:00,Championship,Matchweek 6,Sat,Home,W,2,1,Huddersfield,1.3,2.8,43.0,10062.0,Sonny Bradley,4-1-2-1-2◆,4-2-3-1,Andrew Davies,Match Report,,merged
2019-09-14,15:00,Championship,Matchweek 7,Sat,Away,L,2,3,QPR,1.9,1.9,46.0,16186.0,Sonny Bradley,4-1-2-1-2◆,5-3-2,Jeremy Simpson,Match Report,,merged
2019-09-21,15:00,Championship,Matchweek 8,Sat,Home,L,0,3,Hull City,0.8,1.9,60.0,10066.0,Sonny Bradley,4-1-2-1-2◆,4-1-4-1,Andy Madley,Match Report,,merged
2019-09-24,19:45,EFL Cup,Third round,Tue,Home,L,0,4,Leicester City,,,31.0,8260.0,Alan Sheehan,4-3-1-2,4-1-4-1,Matt Donohue,Match Report,,merged
2019-09-28,15:00,Championship,Matchweek 9,Sat,Away,W,2,1,Blackburn,0.9,0.8,35.0,15319.0,Sonny Bradley,4-1-2-1-2◆,4-2-3-1,Gavin Ward,Match Report,,merged
2019-10-02,19:45,Championship,Matchweek 10,Wed,Home,D,1,1,Millwall,1.3,1.7,61.0,10049.0,Sonny Bradley,4-1-2-1-2◆,4-4-1-1,Darren Bond,Match Report,,merged
2019-10-05,15:00,Championship,Matchweek 11,Sat,Away,L,0,2,Derby County,1.2,0.5,48.0,27944.0,Sonny Bradley,4-1-2-1-2◆,4-2-3-1,Geoff Eltringham,Match Report,,merged
2019-10-19,15:00,Championship,Matchweek 12,Sat,Home,W,3,0,Bristol City,1.2,1.1,46.0,10064.0,Sonny Bradley,4-1-2-1-2◆,3-5-2,Graham Scott,Match Report,,merged
2019-10-23,19:45,Championship,Matchweek 13,Wed,Away,L,2,3,Fulham,1.5,3.1,36.0,18082.0,Sonny Bradley,4-3-3,4-3-3,John Brooks,Match Report,,merged
2019-10-26,15:00,Championship,Matchweek 14,Sat,Away,L,1,2,Birmingham City,0.9,3.8,45.0,21799.0,Sonny Bradley,4-1-2-1-2◆,4-4-2,Dean Whitestone,Match Report,,merged
2019-11-02,15:00,Championship,Matchweek 15,Sat,Home,L,1,2,Nott'ham Forest,0.6,1.2,70.0,10053.0,Sonny Bradley,4-1-2-1-2◆,4-3-3,Gavin Ward,Match Report,,merged
2019-11-09,15:00,Championship,Matchweek 16,Sat,Away,L,0,3,Reading,0.4,1.1,55.0,15251.0,Martin Cranie,4-1-2-1-2◆,3-5-2,Andy Woolmer,Match Report,,merged
2019-11-23,15:00,Championship,Matchweek 17,Sat,Home,L,1,2,Leeds United,1.4,2.0,26.0,10068.0,Sonny Bradley,4-1-2-1-2◆,4-1-4-1,John Brooks,Match Report,,merged
2019-11-26,19:45,Championship,Matchweek 18,Tue,Home,W,2,1,Charlton Ath,1.7,0.5,48.0,10004.0,Sonny Bradley,4-3-1-2,3-5-1-1,Darren England,Match Report,,merged
2019-11-30,15:00,Championship,Matchweek 19,Sat,Away,L,0,7,Brentford,0.1,4.0,30.0,11287.0,Sonny Bradley,4-1-2-1-2◆,4-3-3,Tony Harrington,Match Report,,merged
2019-12-07,15:00,Championship,Matchweek 20,Sat,Home,W,2,1,Wigan Athletic,2.7,0.9,61.0,10011.0,Sonny Bradley,4-1-2-1-2◆,4-4-2,Andy Madley,Match Report,,merged
2019-12-10,20:00,Championship,Matchweek 21,Tue,Away,L,0,3,Stoke City,0.3,2.1,58.0,20216.0,Alan Sheehan,4-1-2-1-2◆,4-3-3,Jarred Gillett,Match Report,,merged
